userID,Location,Age
137947,"marrickville, new south wales, australia",43
137951,"petaluma, california, usa",34
137956,"geneva, geneva, switzerland",27
137961,"red deer, alberta, canada",34
137964,"cincinnati, ohio, usa",34
137966,"kassel, hessen, germany",34
137968,"kalamazoo, michigan, usa",73
137974,"snyder, new york, usa",26
137980,"fresno, california, usa",34
137981,"dover, delaware, usa",58
137982,"portland, ,",34
137985,"glasgow, scotland, united kingdom",23
138010,"somerville, massachusetts, usa",31
138012,"denver, colorado, usa",51
138015,"minneapolis, minnesota, usa",60
138018,"dallas, texas, usa",35
138026,"renton, washington, usa",52
138028,"goleta, california, usa",34
138033,"townsville, queensland, australia",34
138042,"dunedin, otago, new zealand",54
138043,"renault, illinois, usa",44
138045,"carrollton, texas, usa",34
138062,"victoria, british columbia, canada",22
138063,"marcq en baroeul, n/a, france",35
138068,"capital federal, capital federal, argentina",21
138072,"toronto, ontario, canada",23
138073,"glasgow, scotland, united kingdom",31
138081,"bloomington, indiana, usa",34
138097,"winter park, florida, usa",35
138099,"óbidos, connecticut, portugal",19
138100,"flushing, new york, usa",34
138109,"strafford, new hampshire, usa",34
138115,"lakeland, florida, usa",34
138123,"tacoma, washington, usa",34
138124,"swindon, wiltshire, united kingdom",24
138132,"wellington, n/a, new zealand",27
138134,"trento, trentino alto adige, italy",34
138135,"norman, oklahoma, usa",34
138139,"exeter, new hampshire, usa",27
138150,"romford, england, united kingdom",34
138151,"seattle, washington, usa",34
138158,"san ramon, california, usa",49
138159,"bloomington, indiana, usa",34
138167,"toronto, ontario, canada",34
138171,"seattle, washington, usa",34
138174,"catasauqua, pennsylvania, usa",27
138175,"cleveland heights, ohio, usa",25
138176,"lansdale, pennsylvania, usa",35
138180,"columbus, ohio, usa",39
138182,"middletown, connecticut, usa",42
138189,"saint paul, minnesota, usa",37
138192,"san sebastián, n/a, spain",33
138193,"albuquerque, new mexico, usa",34
138198,"edmonton, alberta, canada",37
138202,"surrey, british columbia, canada",34
138204,"bear, delaware, usa",46
138214,"sharon, massachusetts, usa",37
138220,"schertz, texas, usa",14
138221,"lauderhill, florida, usa",34
138223,"victoria, british columbia, canada",34
138228,"bismarck, north dakota, usa",34
138232,"groveland, california, usa",34
138239,"tulsa, oklahoma, usa",40
138278,"paris, ile de france, france",31
138280,"bergenfield, new jersey, usa",34
138281,"san carlos, ca, california, usa",38
138282,"victoria, british columbia, canada",34
138287,"newtown, victoria, australia",52
138298,"waco, texas, usa",50
138299,"kearney, nebraska, usa",34
138300,"bealeton, virginia, usa",31
138301,"pasco, washington, usa",29
138302,"missoula, montana, usa",34
138303,"rimbey, alberta, canada",34
138306,"saint paul, minnesota, usa",35
138307,"quantico, virginia, usa",24
138320,"greensboro, north carolina, usa",34
138324,"st. petersburg, florida, usa",16
138325,"montreal, quebec, canada",34
138330,"manhattan beach, california, usa",34
138341,"seattle, ,",24
138342,"jackson, new jersey, usa",15
138344,"jenkintown, pennsylvania, usa",34
138351,"plano, texas, usa",31
138359,"rheinberg, nordrhein-westfalen, germany",40
138365,"decatur, ,",34
138366,"palestine, texas, usa",32
138368,"oldenburg, niedersachsen, germany",29
138372,"ypsilanti, michigan, usa",32
138378,"wien, wien, austria",54
138379,"anchorage, alaska, usa",51
138380,"austin, texas, usa",34
138381,"santa monica, california, usa",34
138382,"colquitt, georgia, usa",34
138386,"east islip, new york, usa",21
138393,"roanoke, virginia, usa",49
138397,"arlington, texas, usa",35
138407,"melbourne, victoria, australia",40
138418,"ridgewood, new jersey, usa",41
138424,"athens, ohio, usa",39
138425,"huntsville, alabama, usa",48
138437,"gainesville, florida, usa",34
138438,"bournemouth, england, united kingdom",21
138439,"austin, texas, usa",43
138441,"merrimack, new hampshire, usa",34
138452,"vancouver, washington,",34
138455,"hamburg, hamburg, germany",18
138460,"watertown, massachusetts, usa",26
138462,"brandon, manitoba, canada",34
138467,"santo domingo, distrito nacional, dominican republic",18
138474,"fuengirola, malaga, spain",16
138480,"inverness, scotland, united kingdom",25
138482,"baltimore, maryland, usa",34
138486,"chapel hill, north carolina, usa",36
138487,"port coquitlam, british columbia, canada",34
138488,"baton rouge, louisiana, usa",17
138490,"henderson, nevada, usa",12
138496,"51381 leverkusen, nordrhein-westfalen, germany",34
138499,"berlin, berlin, germany",34
138501,"valencia, comunidad valenciana, spain",23
138515,"japser, florida, usa",36
138516,"kingston, ontario, canada",17
138525,"thiensville, wisconsin, usa",34
138526,"manning, south carolina, usa",41
138527,"roswell, georgia, usa",34
138529,"milano, lombardia, italy",34
138543,"mesquite, texas, usa",21
138546,"sydney, new south wales, australia",28
138557,"washington, missouri, usa",34
138558,"shelton, washington, usa",59
138565,"el monte, california, usa",34
138578,"cape girardeau, missouri, usa",38
138583,"columbia, south carolina, usa",34
138586,"albuquerque, new mexico, usa",42
138588,"munich, bayern, germany",41
138592,"sydney, new south wales, australia",34
138602,"bremerton, washington, usa",36
138603,"castle rock, washington, usa",54
138607,"köln, nordrhein-westfalen, germany",34
138620,"berlin, berlin, germany",16
138631,"north vancouver, british columbia, canada",43
138641,"austin, texas, usa",34
138644,"ottawa, ontario, canada",38
138647,"st paul, minnesota, usa",34
138649,"pinson, alabama, usa",29
138653,"toronto, ontario, canada",32
138656,"memphis, tennessee, usa",37
138658,"jacksonville, florida, usa",34
138661,"knoxville, tennessee, usa",34
138670,"clarkson, ontario, canada",43
138678,"goomeri, queensland, australia",53
138687,"sacramento, ,",34
138689,"sayville, new york, usa",41
138695,"new york, new york, usa",32
138712,"ottawa, ontario, canada",34
138713,"omaha, nebraska, usa",48
138722,"milano, ,",34
138728,"london, england, united kingdom",20
138744,"middlesex, vermont, usa",34
138746,"artesia, usa, usa",17
138750,"union, south carolina, usa",34
138761,"st. louis park, minnesota, usa",47
138763,"braucht keiner wissen, kärnten, austria",34
138767,"salt lake city, utah, usa",34
138777,"beavercreek, oregon, usa",34
138778,"midvale, ,",41
138779,"ottawa, ontario, canada",22
138780,"jesup, georgia, usa",33
138783,"little rock, arkansas, usa",34
138785,"vigo, pontevedra, spain",26
138802,"cedar park, texas, usa",59
138803,"ann arbor, michigan, usa",31
138808,"bucksport, maine, usa",18
138809,"fredericksburg, virginia, usa",24
138813,"seattle, washington, usa",34
138822,"sacramento, california, usa",31
138826,"new castle, delaware, usa",61
138833,"ottawa, ontario, canada",27
138835,"riverside, california, usa",34
138838,"durand, michigan, usa",26
138844,"winnipeg, manitoba, canada",40
138848,"lynnwood, washington, usa",34
138849,"bethlehem, pennsylvania, usa",35
138850,"carson, california, usa",17
138851,"marietta, georgia, usa",35
138858,"flower mound, texas, usa",34
138860,"cape coral, florida, usa",66
138865,"clovis, california, usa",34
138867,"chicago, illinois, usa",35
138870,"portland, ,",34
138871,"millbury, ohio, usa",34
138874,"donostia-san sebastián, guipúzcoa, spain",18
138878,"steamboat springs, colorado, usa",34
138883,"charlotte, north carolina, usa",16
138889,"astoria, oregon, usa",39
138892,"greensboro, north carolina, usa",40
138894,"boulder, colorado, usa",46
138898,"bellflower, california, usa",20
138902,"rapid city, south dakota, usa",39
138910,"virginia beach, virginia, usa",38
138914,"lincoln, nebraska, usa",31
138921,"st. paul, minnesota, usa",39
138943,"twinsburg, ohio, usa",34
138948,"new york, new york, usa",34
138949,"concord, new hampshire, usa",34
138951,"tucson, arizona, usa",54
138954,"north platte, nebraska, usa",34
138955,"albuquerque, new mexico, usa",52
138960,"henderson, nevada, usa",62
138964,"blum, texas, usa",51
138967,"marlborough, new hampshire, usa",34
138975,"sterling, virginia, usa",44
138979,"glendale, california, usa",26
138985,"atascocita, n/a, usa",34
138995,"keyser, west virginia, usa",47
139014,"victoria, british columbia, canada",20
139031,"west fargo, north dakota, usa",36
139037,"wallingford, connecticut, usa",53
139038,"san francisco, california, usa",34
139039,"annapolis, maryland, usa",26
139047,"melbourne, florida, usa",41
139050,"winchester, virginia, usa",29
139058,"woodbridge, virginia, usa",26
139059,"sayville, new york, usa",42
139062,"bethany, oklahoma, usa",34
139064,"wylie, texas, usa",34
139070,"raleigh, north carolina, usa",30
139076,"charlotte, north carolina, usa",34
139090,"southlake, texas, usa",44
139097,"lyndhurst, ohio, usa",36
139102,"davie, florida, usa",34
139107,"fountain valley, ca, california, usa",34
139109,"havelock, north carolina, usa",27
139117,"saint louis park, minnesota, usa",34
139124,"martinez, california, usa",49
139126,"honolulu, hawaii, usa",27
139127,"broken hill, new south wales, australia",40
139129,"lakewood, ohio, usa",38
139130,"omaha, nebraska, usa",34
139136,"victoria, ,",34
139141,"oakland, california, usa",35
139147,"zürich, zürich, switzerland",34
139153,"englewood, colorado, usa",34
139158,"walnut creek, california, usa",47
139160,"aloha, oregon, usa",29
139167,"fenton, missouri, usa",34
139175,"san antonio, texas, usa",33
139176,"chesapeake, virginia, usa",61
139181,"leipzig, sachsen, germany",37
139182,"lévis, québec, canada",34
139183,"san francisco, california, usa",34
139188,"fairhope, alabama, usa",22
139201,"lancaster, pennsylvania, usa",37
139206,"elk grove, california, usa",52
139208,"daingerfield, texas, usa",34
139209,"woodridge, illinois, usa",23
139213,"santa clara, california, usa",28
139220,"minneapolis, minnesota, usa",22
139221,"memphis, tennessee, usa",47
139222,"hooksett, new hampshire, usa",34
139229,"sydney, new south wales, australia",34
139233,"campbellville, ontario, canada",47
139242,"revelstoke, british columbia, canada",49
139245,"albuquerque, new mexico, usa",13
139247,"boston, massachusetts, usa",34
139249,"boca raton, florida, usa",64
139261,"oakland, california, usa",34
139271,"maud, texas, usa",34
139273,"singapore, n/a, singapore",34
139278,"simi valley, california, usa",47
139279,"las vegas, nevada, usa",51
139286,"winnipeg, manitoba, canada",48
139287,"cincinnati, ohio, usa",32
139300,"nürnberg, bayern, germany",28
139305,"ingolstadt, bayern, germany",34
139313,"new providence, pennsylvania, usa",34
139314,"doncaster, ,",25
139321,"waterloo, ontario, canada",27
139327,"liverpool, merseyside, united kingdom",24
139329,"melbourne, victoria, australia",34
139330,"beaver, pennsylvania, usa",33
139331,"york, england, united kingdom",24
139339,"nijmegen, gelderland, netherlands",34
139340,"dortmund, nordrhein-westfalen, germany",20
139355,"pittsburgh, pennsylvania, usa",57
139359,"fort myers, florida, usa",36
139360,"davidson, north carolina, usa",34
139367,"st.cugat del vallès, catalunya, spain",37
139371,"san diego, california, usa",34
139376,"lawrence, kansas, usa",34
139380,"new york, new york, usa",34
139387,"hamilton, ontario, canada",30
139393,"stoke-on-trent, staffordshire, united kingdom",20
139396,"vernonia, oregon, usa",34
139398,"belmar, new jersey, usa",39
139400,"new berlin, wisconsin, usa",43
139401,"indianapolis, indiana, usa",43
139406,"davis, west virginia, usa",34
139407,"burbank, california, usa",34
139408,"barcelona, n/a, georgia",44
139421,"austin, texas, usa",34
139432,"los angeles, california, usa",34
139434,"moodus, connecticut, usa",49
139435,"vienna, vienna, austria",34
139441,"venice, california, usa",23
139442,"toronto, ontario, canada",28
139448,"lagrange, georgia, usa",33
139458,"kelseyville, california, usa",38
139462,"bewdley, worcestershire, united kingdom",30
139467,"norfolk, virginia, usa",53
139471,"marina, ,",34
139475,"saint ouen, alaska, france",35
139477,"lawrenceville, georgia, usa",56
139480,"plaisir, ile de france, france",26
139494,"palma de mallorca, baleares, spain",37
139495,"colorado springs, colorado, usa",56
139511,"galway, connacht, ireland",34
139524,"lake worth, florida, usa",12
139525,"waterloo, ontario, canada",41
139542,"vancouver, british columbia, canada",34
139543,"carlsbad, california, usa",34
139548,"marietta, georgia, usa",30
139554,"ottawa, ontario, canada",34
139556,"wareham, england, united kingdom",34
139560,"metuchen, new jersey, usa",52
139562,"springfield, oregon, usa",49
139566,"gisborne, , new zealand",34
139567,"staten island, new york, usa",19
139570,"lower hutt, n/a, new zealand",74
139571,"mountaintop, pennsylvania, usa",34
139574,"northville, michigan, usa",29
139575,"charleston, south carolina, usa",42
139577,"huntsville, alabama, usa",34
139578,"atlanta, georgia, usa",26
139579,"media, pennsylvania, usa",49
139580,"wayne, pennsylvania, usa",34
139585,"irvington, alabama, usa",34
139586,"chicago, illinois, usa",33
139589,"lake helen, florida, usa",34
139592,"allentown, pennsylvania, usa",34
139595,"chicago, illinois, usa",34
139596,"lexington, kentucky, usa",33
139597,"portland, oregon, usa",44
139601,"san pedro, california, usa",37
139602,"ladner, british columbia, canada",34
139607,"quincy, michigan, usa",47
139610,"grants, new mexico, usa",37
139611,"uniontown, pennsylvania, usa",34
139620,"san francisco, california, usa",34
139630,"northport, alabama, usa",34
139634,"brookfield, wisconsin, usa",34
139636,"georgetown, penang,, malaysia",22
139639,"lansdale, pennsylvania, usa",34
139642,"mt prospect, illinois, usa",57
139643,"albuquerque, new mexico, usa",66
139657,"middlesbrough, england, united kingdom",28
139660,"martinsville, virginia, usa",45
139668,"roseville, minnesota, usa",34
139674,"georgetown, ontario, canada",18
139684,"golden, colorado, usa",34
139685,"aurora, colorado, usa",34
139688,"west chicago, illinois, usa",47
139692,"dillsburg, pennsylvania, usa",34
139703,"arlington, dc, usa",34
139706,"fairfax, virginia, usa",20
139715,"madison, connecticut, usa",51
139717,"norwich, norfolk, united kingdom",34
139734,"mississauga, ontario, canada",17
139742,"toronto, ontario, canada",36
139747,"charlotte, north carolina, usa",34
139749,"st. louis, missouri, usa",15
139750,"brentwood bay, british columbia, canada",34
139758,"elizabeth bay, new south wales, australia",51
139783,"petaluma, california, usa",34
139786,"paris, paris, france",25
139797,"kennesaw, georgia, usa",34
139798,"seattle, washington, usa",34
139799,"lexington, kentucky, usa",22
